0,BSF demands FIR against Pakistani pigeon which had paper with ‘contact number’ attached to its leg
0,"Day after 5 held, efforts to trace 900 patients who took fake remdesivir on"
1,Covid-19 vaccination open to all above 18 years from May 1: Key points
1,"Covid-19 vaccine for everyone above 18 from May 1, PM Modi gives go ahead"
1,"States plan vaccine expansion, PM asks firms to raise capacity"
1,Vaccines for all from May
2,"Covid-19 vaccine check, 5.4 million doses in pipeline"
2,India's Covid-19 caseload at more than 15.3 million. See tracker
2,Over 130 million Covid-19 vaccine doses administered so far. See tracker
2,What Covid-19 patients at home should watch out for
3,Air India drops UK flights from April 24-30 amid Covid-19 curbs. Check details
3,Call to cancel Bihu functions in Assam amid Covid-19 surge
3,Covid-19 spike: Railways stops sale of platform tickets at Delhi stations
3,DGCA allows banned Boeing 737 Max to fly over India
4,"As India sees rising Covid-19 cases, positivity rate, expert gives a timeline"
4,Highlights: Sikkim reports 91 fresh Covid-19 infections
4,Million cases in 4 days: India's Covid 'storm' in 10 charts
4,Second wave may derail economic gains: Analysts
4,When will Covid-19 peak in India? Top doctor predicts
5,"'Dawai bhi, Kadai bhi': PM Modi's mantra on Ram Navami amid Covid-19 crisis"
5,'Lockdown should be last resort': PM Modi urges states in address to nation
5,Are you more likely to get Covid-19? Govt lists coronavirus risk factors
5,Covid: PM Modi urges vaccine makers to continuously scale up production capacity
5,Harsh Vardhan lists 'factual inaccuracies' in Manmohan Singh's letter to PM
5,"Marathon Monday at PMO as Modi reshapes Covid vaccine, Bengal strategy"
5,PM Modi addresses the nation on India's Covid-19 situation | Watch
5,PM meets pharma firms and doctors
5,Vaccination biggest weapon in fight against Covid-19: PM Modi
5,Vaccine liberalisation to incentivise manufacturers to set up capacity: Vardhan
6,"Panel to appoint CBI director can’t meet before May 2, says govt; then explains"
7,Countries restrict travel from India as cases spike
7,"Covid-19 impact: Fearing lockdowns, migrant workers flee big cities across India"
7,Covid-19 surge: States which have so far avoided lockdown-like restrictions
7,Japanese PM Yoshihide Suga calls off India visit amid Covid-19 spike: Report
7,News updates from HT: George Floyd's family hails verdict in Derek Chauvin trial
7,"UK, US, Hong Kong and Singapore tighten travel curbs on India amid Covid-19 surge"
8,'Atrocious': Jairam Ramesh slams govt over pricing of Covishield vaccine
8,"'Injection will not work in Covid-19, peg will': Delhi woman ahead of lockdown"
8,"Centre’s new strategy is of vaccine discrimination, not distribution: Rahul Gandhi"
8,"Congress: modified vaccine policy ‘regressive, inequitable’"
8,’India gasping for oxygen’: Rahul Gandhi jabs Centre on Covid-19
9,Assam announces fresh curbs as Covid-19 cases surge
9,"Bengal to close govt-run schools from April 20, early summer vacations announced"
9,Covid-19 surge: UP announces weekend curfew from Friday 8pm to Monday 7am
9,Covid-19: Jharkhand govt announces lockdown from April 22 to 29
9,Covid-19: Tripura imposes night curfew in Agartala from Thursday
9,Delhi under curfew till next Monday: How to apply for e-pass
9,HC wants curbs in 5 UP cities; not possible: Govt
9,Lockdown in Delhi amid Covid-19 crisis: Are private offices allowed to open?
9,Maharashtra lockdown? Uddhav Thackeray likely to announce decision today
9,"Maharashtra tightens curbs, grocery shops to remain open from 7am to 11am"
9,"News updates from HT: Maharashtra tightens curbs, restricts grocery shops timing"
9,"Night curfew, tightened curbs as Covid-19 rages across country"
9,Odisha orders weekend shutdown in urban areas amid all time high Covid surge
9,Puducherry to observe complete lockdown from April 23-26 due to Covid surge
9,"Rajasthan to come under curfew for a month, essential services to get exemption"
9,SC stays court order on lockdown in 5 UP districts
10,3 family members of former MP deputy CM Pyarelal Kanwar killed in Korba village
10,Faridabad: Two arrested for throwing stones at police when questioned during night curfew
10,Four farmers trampled to death by elephant in western Odisha
10,Three ONGC employees abducted in Assam; ULFA-I role suspected
10,"Three ONGC employees ‘abducted’ in Assam, ULFA-I suspected"
11,Covid-19: NTA announces postponement of UGC-NET exams scheduled for May
11,ICSE cancels Class 10 examinations
11,"JEE (Main) deferred, new dates to be out 15 days before exam"
11,Kerala HC dismissesex-minister Jaleel’s plea against verdict of Lokayukta
11,UK PM Johnson calls off visit to India over Covid-19 situation
11,UPSC defers interview for civil services
12,Coronavirus India Live Updates: HC directs Centre to ensure safe passage of oxygen supplies from across country
12,"Govt releases Covid data showing severity, demography of victims in 2nd wave same as 1st wave"
12,Hopes of entire nation in hands of voters of West Bengal: Chidambaram
12,News updates from HT: Maharashtra health minister says use Remdesivir wisely
13,LAC friction can’t be swept under carpet: Envoy
14,"Arvind Kejriwal's wife tests Covid-19 positive, Delhi CM under self-isolation"
14,Centre’s vaccine policy hollow: Mamata to PM
14,"Karnataka govt ignored second wave warning, say experts"
14,Lockdown in Delhi imposed 'in a rush' to 'cover failures': UP minister
14,PM Modi to chair key meeting on Covid-19 situation today
15,Centre targets 25% jump in oxygen supply by weekend
15,Medical oxygen supply increased 4 times in 6 weeks: Govt
16,"Delhi HC verdict likely on Thursday on WhatsApp, Facebook pleas against CCI order for probe"
16,"HC verdict likely on Thursday on WhatsApp, Facebook pleas against CCI order"
16,NSA Doval never wrote any letter praising Kumbh conduct: Report
17,'Very small number': Govt on those testing Covid +ve after taking vaccine dose
17,India has administered over 126mn Covid vaccine doses
17,India has administered over 130mn vaccine doses till now
17,Maharashtra gears up for smooth Covid vaccination from May 1
17,"Over 142mn Covid vaccine doses supplied to states, UTs till now"
17,"Telangana logs 5,926 new Covid-19 cases, tally goes past 360,000-mark"
17,Ten states account for over 76 per cent of new Covid-19 cases: Govt
18,"'Hosp was 23 mins away, my grandmother died in 15'"
19,India’s first disk-footed bat recorded in Meghalaya; dwells in bamboo grooves
19,News updates from HT: DGCA allows banned Boeing 737 Max to fly over India
19,News updates from HT: Second 'Oxygen Express' to run to Lucknow
19,News updates from HT: What changes from May 1 in Covid-19 vaccination drive
20,'For a few industrialists': Rahul Gandhi compares vaccine policy with note ban
20,India to waive import duty on Covid-19 vaccines: Report
20,Jaishankar defends India’s move to export Covid-19 vaccines
20,News updates from HT: Rahul Gandhi compares vaccine policy with note ban
20,"On Covaxin open market price, Bharat Biotech says 'never took money from govt'"
21,"India's second wave of Covid-19 'less severe', no change in death rate: ICMR DG"
21,No excess rate of young people testing positive for coronavirus: Dr VK Paul
21,Young not more prone to Covid-19 in 2nd wave: Govt
22,Maharashtra's Priyanka Mohite becomes first Indian woman to scale Mt Annapurna
23,'Heart-wrenching': PM condoles death of Covid-19 patients at Nashik hospital
23,"'My mother died gasping for breath,' says woman as Nashik toll rises to 24"
