summ_titles,summ_texts
"[""delhi police ask attendants to shift patients smaller hospitals. some stop admitting patients cops restore o2 supply. delhi police say vendors stretched beyond capacity. delhi - ncr hosps ask patients to leave firemen plugged in the leak. delhi's police are on their feet to keep the capital breathing.""]","[""deputy commissioner of police atul thakur received a panic call from batra hospital saying their oxygen supply was going to end in two hours. police got another lead that an oxygen tanker was coming from haryana's samalkha. but the driver wasn't picking the call, and the driver didn't pick up the call. he was finally found in west delhi and brought to batra.""]"
"[""madras hc madras high court takes suo motu notice of transfer of oxygen from tamil nadu to other states. high court assures high court on the availability of oxygen, ventilators tn can share o2 if state's needs are met. tamil nadu govt says it's'surplus oxygen and enough ventilator '""]",['tamil nadu government says it has enough supply of oxygen and ventilators. the state is one of the very few states with no shortage of oxygen. health secretary j radhakrishnan said the state has enough oxygen and vaccine supply. he said it should also be helping other states as well as other states. tamils have been providing oxygen to neighbouring states.']
"['ward boy among 3 held for hoarding, selling remdesivir injections. man held for illegally possessing two vials of remedes in bengaluru mumbai. four held in kharghar, one of the three held for a total of 3 years. one of 3 held on charges of hoarding.']","['two injections and mobile phones were seized from the trio who have been arrested under the ipc and drugs ( prices control ) order, 2013, 2013. the trio are accused of hoarding illegal remdesivir injections at a cost higher than the printed price and without a doctor ’ s prescription.']"
"[""canada to suspend flights from india, pakistan, oman, oman and australia. heathrow bans travel from india to india amid covid - 19 fears. britain's heathrow airport turns down airlines requests for extra flights. canada to ban passengers from india amid fears covides covid.""]","['canada will temporarily bar passenger flights from india and pakistan as part of stricter measures to combat the spread of the coronavirus. senior government officials are due to make an announcement at 5 p. m. on thursday. the travel ban will come into effect from april 24, and is subject to review after 10 days.']"
"['the thief leaves 1, 710 vaccine doses with an apology. the vaccine is available for pre - use use. the thief returnsvaccines withapology notes... and has apology history of exposure to the vaccine and is aware of the danger of needles needless needles.']","[""thief stole 1, 710 doses of covid - 19 doses from civil hospital in jind, haryana, on thursday. he left the packets at a tea stall hours later with an apology note saying they didn't mean to take away coronavirus shots. police said two men were caught on cctv breaking into the hospital's storeroom.""]"
"[""pfizer offers covid - 19 vaccine to indian govt at'not - for - profit'price. pfizers offers vaccine to govt at ‘ not for profit ’ price of vaccine is not - - it is a non - profit, says expert. covidoon is available at no cost, but prices are free.""]","['us drug major pfizer says it will offer covid - 19 vaccine at a price of $ 20. the company is yet to reapply to the government for emergency authorisation for its vaccine, after withdrawing its application in february. u. s. government decided to fast track approvals for foreign - produced vaccines authorised by global regulators.']"
"[""oxygen shortages create special corridor for oxygen supply to delhi.'don't pressure labs to give covid test reports within 24 or 36 hours,'says hc amid oxygen shortages.'we're being run by god's god'says says hc country's director.""]","[""the delhi high court said the reports should come within a maximum of 48 hours. but the court said no such order has been passed. it said the number of rt - pcr tests in the city is going down despite the fact that the cases are on a rise. the court also noted that the virus has raised its'ugly head'over the past two weeks.""]"
['cbse introduces changes in assessment and evaluation practices for 2021 - 22 session. changes will give more weightage to competency based questions in the classroom and on the road to a more rigorous test program for the first time in the new academic session. the new curriculum will give students more weight control and evaluation.'],"[""the central board of secondary education changed the composition of assessment tasks for students from classes 9 to 12 for the new academic session ( 2021 - 22 ) the decision was taken as the nep 2020'has affirmed the need to move from rote learning to competency - based learning, making it more focused on developing the creative and critical thinking of students to meet the challenges of the 21st century.""]"
"[""mamata banerjee go virtual after ec restricts campaigning in the west bengal campaign. the campaign will take a look at west bengal's campaign in the next three days. she will go virtual in the south bengal campaign on friday, to attend a covid - 19 review meeting.""]",['west bengal chief minister narendra modi cancelled all physical events for the remainder of the poll. he cancelled the four rallies he was to address in the state of kolkata on friday. the order came into force at 7 pm on april 23. it comes after the election commission of india banned cycle or motorbike rallies.']
"[""k ’ taka over'partial lockdown'may default. small cos get hit most by lockdowns, may default on all shops by 6pm. night curfews may default down to 6pm by 6. 30pm. k'taka may default haryana orders closure of all shops.""]","['the government has allowed food delivery from hotels and restaurants during the curfew hours. but the new restrictions will further cripple their sole source of income. food carts serve food for prices in the range of 30 - 60 in almost all urban centres of india, outside bus stands, railway stations, hospitals and private security guards.']"
"[""the conjuring : the devil made me do it's'the devil makes me do'the film is based on a murder case. the film stars ed and lorraine warren and stars vera farmiga. the movie is set in the middle of a horrifying murder investigation.""]","[""ed and lorraine warren are back with a chilling tale of the conjuring of a young boy involved in a gruesome murder. the film takes us through the first two stages of us courtroom history that involved the murder suspect claiming demonic possession as his defence was his defence to plead his innocence. the movie takes a page out of ed's files to narrate the case.""]"
"[""punjab to provide free covid vaccines in govt hospitals starting may 1. vaccinations for 18 + 18 + will start in may 1 vaccinators will be available in india. india's health system will provide free jabs at govt hospitals in the next few months.""]",['punjab and himachal pradesh governments will provide free vaccinations to those aged between 18 and 45 from may 1 onwards. the punjab government has already been supplying vaccine free of cost to those above 45 in government hospitals and vaccinated in private hospitals. chief minister capt amarinder singh was informed that the state received 4 lakh more doses of covishield vaccine from the centre thursday.']
